Bedrooms,Age,Area_SqFt,Price
5,26,2361,14352702
4,11,1150,8702820
2,9,1560,8846562
3,2,3665,19820277
1,30,2728,12441626
2,10,2086,11474067
6,30,3264,19233419
6,6,3514,21588432
3,2,3098,17179542
6,30,3489,20035360
5,8,3110,18932583
2,16,2370,12057321
6,14,2977,18955553
3,10,628,5500198
6,9,803,8994450
6,0,899,10464377
5,5,1273,10927124
6,0,1788,14335621
4,26,2866,15447608
3,2,2749,15566897
1,23,3823,17759042
1,17,2927,13941028
1,28,795,3438269
1,10,3446,16333811
3,13,1065,7744388
3,17,1318,8283832
6,7,3607,22102885
4,9,1009,8304431
1,19,3470,15977673
6,17,659,7928417
6,3,3044,19935819
4,28,1980,11536132
3,25,1542,8718897
2,27,2222,11252586
5,27,1378,9943200
5,3,2952,18436429
6,23,2635,16567675
6,14,1732,12976020
5,28,3411,19225230
4,15,3580,19577404
6,12,2011,14452269
3,30,620,4515872
2,5,3403,17383258
3,5,918,7083917
3,8,3606,19449595
5,26,2376,14323074
6,17,1789,13006342
3,24,3220,16313606
5,13,1368,10435804
1,24,887,4364909
6,6,1485,12505007
2,17,3121,15355138
4,29,3615,19013879
4,0,2698,16804807
4,0,2112,13785344
6,30,1032,8786238
2,21,3543,17028942
1,2,1770,9577606
4,15,2514,14687054
4,7,3556,20255072
5,4,3906,22542229
2,5,3561,18611169
3,16,3248,17010005
1,4,3034,15012705
4,6,2922,16950249
1,12,3381,16185145
3,16,1951,11355744
6,22,3202,19513219
5,10,1180,9845886
2,15,3984,19625905
5,3,2363,15592606
3,13,610,5393449
3,10,2326,13328049
1,9,3451,16982480
1,21,1821,8607266
1,8,1523,7937319
3,10,3838,20402395
1,30,1500,6685367
3,29,1805,9651574
2,22,2463,12476047
5,16,2526,15845122
6,17,899,9215497
6,3,3080,19885441
2,22,938,5268967
3,11,3904,20461014
1,8,1401,7306916
5,28,2323,14089710
6,11,938,9951800
5,30,757,7002928
1,6,723,4552071
5,30,2737,16030207
5,27,2822,16325831
1,18,3830,18090405
6,23,2186,14412660
2,18,1710,9154900
4,15,3154,17824139
5,14,1512,11118937
2,25,937,5315674
6,24,2836,17445313
2,23,3845,18550689
6,24,2152,14526625
2,12,1579,9128105
1,21,906,4519350
6,10,2487,16866328
4,1,3687,20709640
1,6,2476,12569837
3,22,2399,13157825
4,22,1500,9784314
5,1,2767,17544669
5,7,2291,15184995
3,25,3273,16577770
6,30,1702,11870659
2,1,1045,7283088
1,29,2238,10150651
5,24,1868,12375006
6,15,2898,18546851
4,13,2170,13620243
6,21,3946,22763071
4,15,2086,13086514
4,4,3843,21437235
1,20,887,4293700
2,7,3947,19726059
5,18,1224,9790956
2,20,676,4712231
5,0,1600,12676306
1,2,3911,19364098
2,27,3910,18330118
3,18,772,6123809
2,28,952,5369776
5,23,1164,9106166
1,0,1031,6348883
3,27,1011,6219827
2,6,1618,9488279
5,14,3774,21647057
2,15,3767,18731378
4,11,2056,12945324
5,26,1723,11354800
1,22,3236,14651152
3,26,1586,9038399
4,8,1504,10822039
5,14,1652,12182935
5,8,2197,14684043
2,24,3615,17695186
1,14,3526,16584624
6,24,3217,19320380
6,23,2041,13829833
2,22,1523,7894033
3,5,2418,13981571
2,19,2637,13557145
3,6,848,6874268
1,14,2858,13866952
3,29,3842,19088418
4,26,885,6638752
5,11,3035,18149291
2,22,1493,8241817
4,30,1457,9207621
6,11,3670,21759033
4,0,2527,15690215
2,6,1708,9939774
5,13,1863,13030832
4,14,2330,13995044
6,20,2508,16261072
1,18,2779,12835590
5,8,3214,19034245
5,6,2181,14684424
5,28,1540,10725858
2,14,2518,12850728
1,15,1716,8340490
5,6,3463,20299723
5,5,3050,18919316
4,20,2841,16051682
4,12,1774,11800966
6,3,1869,14689519
3,26,2209,12131076
3,29,1892,10551564
4,9,605,6745403
5,14,2442,15277194
1,20,2754,12860291
4,2,1432,10980201
2,29,3288,15897243
4,1,1096,9271518
6,12,3924,22955261
1,19,1814,8828118
3,10,1063,7803421
4,10,1656,10982909
5,19,1162,9301334
4,14,1440,10227826
5,4,1081,9870313
3,12,2738,15279605
6,9,1917,14247061
2,20,2526,12637564
1,2,2532,12761704
3,3,3803,20338001
1,13,2952,14335273
6,10,2743,18210361
4,15,2557,15005015
4,11,2570,15237259
4,28,1213,8401320
1,13,620,3997515
3,27,741,4985867
